model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price_segment,value_score,brand_Apple,brand_Asus,brand_Blackview,brand_Blu,brand_Cola,brand_Doogee,brand_Gionee,brand_Google,brand_Honor,brand_Huawei,brand_Ikall,brand_Infinix,brand_Iqoo,brand_Itel,brand_Jio,brand_Lava,brand_Leeco,brand_Leitz,brand_Lenovo,brand_Letv,brand_Lg,brand_Lyf,brand_Micromax,brand_Motorola,brand_Nokia,brand_Nothing,brand_Nubia,brand_Oneplus,brand_Oppo,brand_Oukitel,brand_Poco,brand_Realme,brand_Redmi,brand_Royole,brand_Samsung,brand_Sharp,brand_Sony,brand_Tcl,brand_Tecno,brand_Tesla,brand_Vertu,brand_Vivo,brand_Xiaomi,brand_Zte
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,12.0,256,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,Premium,0.0018936573118576991,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y15C,8499.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Budget,0.007765619484645252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Honor X8,16999.0,76.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,22.0,6.0,128,6.7,90,4,1.0,android,64.0,16.0,0,,1080,2388,Midrange,0.004470851226542738,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A03 (4GB RAM + 64GB),11499.0,69.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,4.0,64,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,Midrange,0.006000521784503,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999.0,88.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,256,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340,Premium,0.0009887751547770199,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vivo Y33T,15990.0,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Midrange,0.005065666041275798,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Xiaomi 11i 5G (8GB RAM + 128GB),24990.0,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,Midrange,0.003321328531412565,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Tecno Spark Go 2022,6249.0,61.0,False,False,False,,8.0,2.2,5000.0,0,,2.0,32,6.51,60,2,1.0,android,13.0,8.0,1,256.0,720,1600,Budget,0.009761561849895984,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vivo Y21e,12499.0,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Midrange,0.005520441635330826,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Xiaomi Redmi 9A Sport,6499.0,61.0,False,False,False,helio,8.0,2.0,5000.0,0,,2.0,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Budget,0.009386059393752885,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Apple iPhone 13 Pro Max (1TB),179900.0,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,1024,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,Premium,0.00047804335742078935,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y12G (3GB RAM + 64GB),11990.0,68.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,64,6.51,60,3,1.0,android,13.0,8.0,1,,720,1600,Midrange,0.00567139282735613,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vivo V23e,26990.0,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128,6.44,60,3,1.0,android,64.0,50.0,0,,1080,2400,Premium,0.003038162282326788,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy F22 (6GB RAM + 128GB),13499.0,76.0,False,False,False,helio,8.0,2.0,6000.0,0,,6.0,128,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,Midrange,0.005630046670123713,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Micromax IN 2C,5999.0,60.0,False,False,False,tiger,8.0,1.8,5000.0,0,,3.0,32,6.52,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,Budget,0.010001666944490749,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A03s,8499.0,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32,6.5,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,Budget,0.007883280385927756,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
OPPO A54 (4GB RAM + 128GB),11990.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,Midrange,0.005921601334445371,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 20X,10990.0,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128,6.43,90,4,1.0,android,48.0,13.0,1,,1080,2340,Midrange,0.0070063694267515925,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Realme Narzo 30 5G,16999.0,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Midrange,0.004706159185834461,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
OPPO A54,12199.0,70.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,Midrange,0.005738175260267235,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Oppo A15s (4GB RAM + 128GB),11490.0,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,4.0,128,6.52,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,Midrange,0.006266318537859008,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 9 Power,11499.0,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64,6.53,60,4,1.0,android,48.0,8.0,1,512.0,1080,2340,Midrange,0.006435342203669884,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Samsung Galaxy S21 Plus,59450.0,88.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128,6.7,120,3,1.0,android,64.0,10.0,0,,1080,2400,Premium,0.0014802354920100925,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
POCO M2 Pro,12799.0,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,Midrange,0.005937963903429955,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy S20 Plus,83000.0,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128,6.7,120,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,Premium,0.0010602409638554217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Realme 6 Pro,14490.0,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6.0,64,6.6,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400,Midrange,0.005521048999309869,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y11 (2019),9490.0,64.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,32,6.35,60,2,1.0,android,13.0,8.0,1,256.0,720,1544,Budget,0.006743940990516333,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vivo V15 Pro (8GB RAM +128GB),25000.0,78.0,False,False,False,snapdragon,8.0,2.0,3700.0,1,,8.0,128,6.39,60,3,1.0,android,48.0,32.0,1,256.0,1080,2316,Premium,0.00312,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vivo Y95,15000.0,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,0,,4.0,64,6.22,60,2,1.0,android,13.0,20.0,1,256.0,1520,720,Midrange,0.004333333333333333,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vivo V11i,20990.0,70.0,False,False,False,helio,8.0,2.0,3315.0,0,,4.0,128,6.3,60,2,1.0,android,16.0,25.0,1,256.0,1080,2280,Midrange,0.0033349213911386373,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy S9 Plus (128GB),34999.0,78.0,False,True,False,exynos,8.0,2.8,3500.0,1,,6.0,128,6.2,60,2,1.0,android,12.0,8.0,1,512.0,1440,2960,Premium,0.0022286351038601103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Realme GT Neo 4T,29999.0,80.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,120.0,8.0,128,6.73,144,3,1.0,android,50.0,16.0,0,,1080,2400,Premium,0.0026667555585186175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y53t,11999.0,67.0,True,False,False,dimensity,8.0,2.0,6000.0,1,15.0,4.0,128,6.51,60,2,1.0,android,13.0,5.0,0,,720,1600,Midrange,0.00558379864988749,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy A04 (4GB RAM + 128GB),12999.0,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Midrange,0.0055388876067389795,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Leitz Phone 2,124990.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,,12.0,256,6.6,240,2,1.0,android,47.2,12.6,1,1024.0,1260,2730,Premium,0.0007120569645571646,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi K60i,28999.0,85.0,True,False,True,dimensity,8.0,3.1,5080.0,1,120.0,8.0,128,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2460,Premium,0.0029311355563984964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Infinix Hot 20S,12999.0,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,8.0,128,6.78,60,2,1.0,android,50.0,8.0,1,,1080,2460,Midrange,0.0059235325794291865,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme GT Neo 3T (8GB RAM + 256GB),28499.0,82.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,256,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,Premium,0.0028772939401382506,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone 14 Plus (512GB),104999.0,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,512,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,Premium,0.0007904837188925609,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone 14 Pro (1TB),172999.0,77.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,1024,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,Premium,0.00044508927797270504,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 13 Prime 5G,17990.0,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,1,18.0,6.0,128,6.73,120,2,1.0,android,64.0,16.0,1,1024.0,1080,2408,Midrange,0.0043913285158421345,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774.0,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Midrange,0.005517641934078699,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Nokia C21 Plus (4GB RAM + 64GB),8999.0,64.0,False,False,False,unisoc,8.0,1.6,5050.0,0,,4.0,64,6.52,60,2,1.0,android,13.0,5.0,1,,720,1600,Budget,0.0071119013223691525,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus Nord N300,18990.0,75.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64,6.56,90,2,1.0,android,48.0,16.0,1,,720,1612,Midrange,0.0039494470774091624,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tecno Camon 19 Neo,14999.0,77.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128,6.8,90,3,1.0,android,48.0,32.0,0,,1080,2400,Midrange,0.005133675578371891,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Realme Narzo 50i Prime,7999.0,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Budget,0.007625953244155519,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi K50 Ultra 5G,39999.0,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128,6.67,144,3,1.0,android,108.0,20.0,0,,1220,2712,Premium,0.002125053126328158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
OPPO A57 4G,11990.0,67.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,3.0,64,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,Midrange,0.005587989991659717,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Infinix Note 12 (6GB RAM + 128GB),12999.0,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,Midrange,0.0059235325794291865,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy S23 FE 5G,54999.0,77.0,True,True,False,,8.0,,4500.0,1,,8.0,128,6.5,60,4,1.0,android,64.0,32.0,0,,1080,2400,Premium,0.0014000254550082729,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Samsung Galaxy M51s 5G,24990.0,72.0,True,False,False,,8.0,,6000.0,1,,6.0,128,6.7,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,Midrange,0.0028811524609843936,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vivo X80 5G (12GB RAM + 256GB),59999.0,88.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,12.0,256,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,Premium,0.0014666911115185253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Poco X6 Pro 5G,19999.0,72.0,True,False,False,snapdragon,8.0,,5000.0,1,,6.0,128,6.67,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Midrange,0.00360018000900045,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Infinix Note 12 (G96),16999.0,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400,Midrange,0.0046473321960115305,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy M14,14999.0,60.0,False,False,False,exynos,8.0,,6000.0,0,,4.0,64,6.5,60,3,1.0,android,48.0,8.0,1,512.0,720,1600,Midrange,0.00400026668444563,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vivo T2 Pro 5G,29990.0,76.0,True,False,False,snapdragon,8.0,,4500.0,1,67.0,8.0,128,6.44,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Premium,0.0025341780593531177,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Xiaomi Redmi 10 Prime Plus 5G,13990.0,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128,6.58,90,2,1.0,android,50.0,5.0,0,,1080,2408,Midrange,0.0049320943531093635,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Redmi Note 11 Pro 4G,17999.0,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6.0,128,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,Midrange,0.00450025001388966,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Realme Narzo 50A Prime,11399.0,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.006404070532502851,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y55s 5G,19990.0,79.0,True,False,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408,Midrange,0.003951975987993997,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vivo Y21T,15499.0,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,Midrange,0.004774501580747145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499.0,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,Midrange,0.006160492839427155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Apple iPhone 13 (512GB),91999.0,80.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,512,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,Premium,0.0008695746692898836,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Infinix Hot 11S,9690.0,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64,6.78,90,3,1.0,android,50.0,8.0,1,256.0,1080,2480,Budget,0.007327141382868937,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme GT Explorer Master Edition,32990.0,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8.0,128,6.55,120,3,1.0,android,50.0,32.0,0,,1080,2400,Premium,0.002576538344953016,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Mi 12 5G,42990.0,87.0,True,True,True,snapdragon,8.0,3.0,4500.0,1,67.0,8.0,128,6.28,120,3,1.0,android,50.0,32.0,0,,1080,2400,Premium,0.0020237264480111655,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699.0,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8.0,128,6.55,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,Midrange,0.004385261243916787,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Realme Q3i 5G,10990.0,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128,6.5,60,3,1.0,android,48.0,16.0,1,,1080,2400,Midrange,0.006915377616014558,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Mi 11X Pro,30990.0,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128,6.67,120,3,1.0,android,108.0,20.0,0,,1080,2400,Premium,0.0027428202646014844,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
